unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1765497600000,2025-12-12 00:00:00,ETH/USD,3238.18,3267.91,3046.0,3082.86,3827.179021,11798657.11668010
1765411200000,2025-12-11 00:00:00,ETH/USD,3324.84,3328.43,3146.26,3238.18,3960.079917,12823451.58563110
1765324800000,2025-12-10 00:00:00,ETH/USD,3320.06,3450.0,3288.49,3324.84,4812.495722,16000778.27633450
1765238400000,2025-12-09 00:00:00,ETH/USD,3125.95,3399.29,3093.23,3320.06,4641.862139,15411260.81320830
1765152000000,2025-12-08 00:00:00,ETH/USD,3058.9,3180.0,3046.28,3125.95,4562.989623,14263677.41201690
1765065600000,2025-12-07 00:00:00,ETH/USD,3039.77,3150.0,2911.08,3058.9,2345.545059,7174787.780975100
1764979200000,2025-12-06 00:00:00,ETH/USD,3022.82,3067.38,3013.31,3039.77,1487.774106,4522491.09419562
1764892800000,2025-12-05 00:00:00,ETH/USD,3133.56,3193.41,2984.57,3022.82,5788.032817,17496181.35988390
1764806400000,2025-12-04 00:00:00,ETH/USD,3188.78,3241.1,3067.88,3133.56,5938.285364,18607973.48521580
1764720000000,2025-12-03 00:00:00,ETH/USD,2996.78,3214.06,2987.21,3188.78,7098.821947,22636581.44815470
1764633600000,2025-12-02 00:00:00,ETH/USD,2798.54,3035.0,2783.58,2996.78,5596.583851,16771730.552999800
1764547200000,2025-12-01 00:00:00,ETH/USD,2990.51,2997.6,2719.66,2798.54,6832.592675,19121283.904694500
1764460800000,2025-11-30 00:00:00,ETH/USD,2992.41,3049.28,2976.61,2990.51,1835.898463,5490272.71258613
1764374400000,2025-11-29 00:00:00,ETH/USD,3031.71,3053.2,2963.94,2992.41,2633.050837,7879167.655147170
1764288000000,2025-11-28 00:00:00,ETH/USD,3015.38,3099.07,2994.76,3031.71,6715.574251,20359673.61249920
1764201600000,2025-11-27 00:00:00,ETH/USD,3026.73,3070.0,2985.74,3015.38,3949.402627,11908949.69340330
1764115200000,2025-11-26 00:00:00,ETH/USD,2957.76,3045.08,2888.69,3026.73,5427.151069,16426520.955074400
1764028800000,2025-11-25 00:00:00,ETH/USD,2952.78,2978.49,2856.93,2957.76,12068.239129,35694954.96619100
1763942400000,2025-11-24 00:00:00,ETH/USD,2800.95,2985.18,2762.62,2952.78,13938.032815,41155944.5354757
1763856000000,2025-11-23 00:00:00,ETH/USD,2768.28,2857.98,2768.24,2800.95,4267.09819,11951928.675280500
1763769600000,2025-11-22 00:00:00,ETH/USD,2766.01,2803.79,2704.45,2768.28,5783.096066,16009229.177586500
1763683200000,2025-11-21 00:00:00,ETH/USD,2827.3,2881.2,2624.88,2766.01,15566.511706,43057127.04391310
1763596800000,2025-11-20 00:00:00,ETH/USD,3022.7,3060.82,2783.27,2827.3,12569.316688,35537229.071982400
1763510400000,2025-11-19 00:00:00,ETH/USD,3123.2,3124.37,2867.81,3022.7,17906.388293,54125639.8932511
1763424000000,2025-11-18 00:00:00,ETH/USD,3027.99,3169.13,2830.0,3123.2,18150.864494,56688779.9876608
1763337600000,2025-11-17 00:00:00,ETH/USD,3092.14,3220.0,2956.36,3027.99,13202.670924,39977555.53116280
1763251200000,2025-11-16 00:00:00,ETH/USD,3166.09,3245.02,3000.0,3092.14,5108.066755,15794857.535805700
1763164800000,2025-11-15 00:00:00,ETH/USD,3110.95,3228.31,3110.95,3166.09,4178.640046,13229950.463240100
1763078400000,2025-11-14 00:00:00,ETH/USD,3231.84,3253.73,3070.0,3110.95,13847.847849,43079962.26584660
1762992000000,2025-11-13 00:00:00,ETH/USD,3414.43,3562.06,3150.99,3231.84,11458.919931,37033395.78980300
1762905600000,2025-11-12 00:00:00,ETH/USD,3415.0,3587.49,3372.54,3414.43,10240.3871,34965084.925853
1762819200000,2025-11-11 00:00:00,ETH/USD,3566.4,3646.04,3404.15,3415.0,7417.612374,25331146.25721
1762732800000,2025-11-10 00:00:00,ETH/USD,3582.73,3658.26,3507.5,3566.4,7552.694381,26935929.240398400
1762646400000,2025-11-09 00:00:00,ETH/USD,3399.44,3620.13,3357.81,3582.73,2849.886666,10210374.45487820
1762560000000,2025-11-08 00:00:00,ETH/USD,3434.39,3484.17,3355.69,3399.44,2389.521571,8123035.209320240
1762473600000,2025-11-07 00:00:00,ETH/USD,3313.48,3474.05,3192.0,3434.39,9047.522697,31072721.47534980
1762387200000,2025-11-06 00:00:00,ETH/USD,3424.33,3456.22,3288.32,3313.48,4811.451981,15942649.91000390
1762300800000,2025-11-05 00:00:00,ETH/USD,3284.87,3479.88,3168.79,3424.33,11740.320089,40202730.29036540
1762214400000,2025-11-04 00:00:00,ETH/USD,3600.57,3651.77,3057.27,3284.87,16866.597555,55404580.31049290
1762128000000,2025-11-03 00:00:00,ETH/USD,3905.39,3913.96,3558.0,3600.57,11612.568901,41811867.207873600
1762041600000,2025-11-02 00:00:00,ETH/USD,3872.0,3920.0,3839.47,3905.39,2492.485746,9734128.90757094
1761955200000,2025-11-01 00:00:00,ETH/USD,3846.66,3905.15,3830.0,3872.0,859.632271,3328496.153312
1761868800000,2025-10-31 00:00:00,ETH/USD,3802.93,3903.05,3797.44,3846.66,7509.346332,28885902.16145110
1761782400000,2025-10-30 00:00:00,ETH/USD,3904.41,3949.69,3675.48,3802.93,11712.581821,44542128.78453550
1761696000000,2025-10-29 00:00:00,ETH/USD,3979.93,4037.85,3840.91,3904.41,9400.679175,36704105.77766180
1761609600000,2025-10-28 00:00:00,ETH/USD,4119.94,4176.41,3933.0,3979.93,7581.998718,30175824.157729700
1761523200000,2025-10-27 00:00:00,ETH/USD,4159.63,4253.6,4096.76,4119.94,9952.693999,41004502.11424010
1761436800000,2025-10-26 00:00:00,ETH/USD,3955.26,4178.59,3919.89,4159.63,3988.492046,16590651.16930300
1761350400000,2025-10-25 00:00:00,ETH/USD,3936.82,3972.43,3913.17,3955.26,1747.170768,6910514.65183968
1761264000000,2025-10-24 00:00:00,ETH/USD,3857.82,4021.22,3847.67,3936.82,9659.410492,38027360.41311540
1761177600000,2025-10-23 00:00:00,ETH/USD,3806.24,3935.12,3797.23,3857.82,9181.068969,35418911.48998760
1761091200000,2025-10-22 00:00:00,ETH/USD,3874.92,3890.98,3650.0,3806.24,8996.201543,34241702.16102830
1761004800000,2025-10-21 00:00:00,ETH/USD,3980.92,4112.68,3841.08,3874.92,11147.352784,43195100.24977730
1760918400000,2025-10-20 00:00:00,ETH/USD,3983.78,4090.0,3910.01,3980.92,8363.284839,33293567.88127190
1760832000000,2025-10-19 00:00:00,ETH/USD,3890.5,4032.41,3829.41,3983.78,7004.528456,27904500.37244370
1760745600000,2025-10-18 00:00:00,ETH/USD,3832.98,3929.71,3820.62,3890.5,2910.502993,11323311.894266500
1760659200000,2025-10-17 00:00:00,ETH/USD,3895.29,3951.22,3674.19,3832.98,15820.384324,60639216.706205500
1760572800000,2025-10-16 00:00:00,ETH/USD,3987.31,4086.6,3825.2,3895.29,14079.961255,54845532.27698900
1760486400000,2025-10-15 00:00:00,ETH/USD,4126.95,4218.07,3928.79,3987.31,17355.229937,69200681.88009950
1760400000000,2025-10-14 00:00:00,ETH/USD,4245.58,4266.48,3891.15,4126.95,17298.067662,71388260.3376909
1760313600000,2025-10-13 00:00:00,ETH/USD,4160.0,4296.0,4046.74,4245.58,11659.142416,49499821.85852130
1760227200000,2025-10-12 00:00:00,ETH/USD,3749.91,4199.99,3697.97,4160.0,7887.864796,32813517.55136
1760140800000,2025-10-11 00:00:00,ETH/USD,3943.01,3988.71,3648.22,3749.91,6436.844981,24137589.36270170
1760054400000,2025-10-10 00:00:00,ETH/USD,4368.65,4395.75,3680.0,3943.01,15332.311378,60455457.08656780
1759968000000,2025-10-09 00:00:00,ETH/USD,4527.33,4532.71,4270.0,4368.65,10315.352159,45064163.20941540
1759881600000,2025-10-08 00:00:00,ETH/USD,4450.1,4558.97,4414.2,4527.33,8074.589598,36556331.72471330
1759795200000,2025-10-07 00:00:00,ETH/USD,4687.53,4760.0,4431.0,4450.1,12897.934637,57397098.92811370
1759708800000,2025-10-06 00:00:00,ETH/USD,4515.6,4740.0,4489.85,4687.53,9981.805943,46790014.81199080
1759622400000,2025-10-05 00:00:00,ETH/USD,4489.92,4618.38,4469.42,4515.6,4096.222058,18496900.325104800
1759536000000,2025-10-04 00:00:00,ETH/USD,4515.6,4521.65,4443.64,4489.92,2319.259819,10413291.04652450
1759449600000,2025-10-03 00:00:00,ETH/USD,4487.83,4593.38,4432.48,4515.6,9549.823525,43123183.10949
1759363200000,2025-10-02 00:00:00,ETH/USD,4346.5,4520.55,4335.6,4487.83,11562.343698,51889832.918195300
1759276800000,2025-10-01 00:00:00,ETH/USD,4145.15,4356.87,4123.63,4346.5,11507.139402,50015781.41079300
1759190400000,2025-09-30 00:00:00,ETH/USD,4218.7,4246.39,4092.79,4145.15,6167.564094,25565478.304244100
1759104000000,2025-09-29 00:00:00,ETH/USD,4144.18,4240.0,4085.89,4218.7,8299.148191,35011616.4733717
1759017600000,2025-09-28 00:00:00,ETH/USD,4017.81,4145.84,3968.1,4144.18,2842.278673,11778914.43107310
1758931200000,2025-09-27 00:00:00,ETH/USD,4034.78,4041.12,3975.17,4017.81,2520.340281,10126248.384404600
1758844800000,2025-09-26 00:00:00,ETH/USD,3874.87,4071.54,3870.0,4034.78,10786.306908,43520375.38626020
1758758400000,2025-09-25 00:00:00,ETH/USD,4154.23,4162.23,3825.0,3874.87,16373.71038,63445999.1401506
1758672000000,2025-09-24 00:00:00,ETH/USD,4164.92,4207.79,4078.0,4154.23,5548.345006,23049101.274275400
1758585600000,2025-09-23 00:00:00,ETH/USD,4202.76,4230.91,4118.9,4164.92,6334.799093,26383931.438417600
1758499200000,2025-09-22 00:00:00,ETH/USD,4447.49,4456.66,4075.69,4202.76,12008.088221,50467112.851690000
1758412800000,2025-09-21 00:00:00,ETH/USD,4482.12,4501.0,4445.46,4447.49,4047.202932,17999894.56804070
1758326400000,2025-09-20 00:00:00,ETH/USD,4470.44,4511.14,4457.87,4482.12,2415.545262,10826763.72971540
1758240000000,2025-09-19 00:00:00,ETH/USD,4589.78,4622.18,4437.57,4470.44,7757.937019,34681391.967218400
1758153600000,2025-09-18 00:00:00,ETH/USD,4591.35,4645.87,4555.27,4589.78,5144.860807,23613779.234752500
1758067200000,2025-09-17 00:00:00,ETH/USD,4502.94,4618.83,4425.9,4591.35,10958.330172,50313529.23521220
1757980800000,2025-09-16 00:00:00,ETH/USD,4524.53,4539.04,4425.62,4502.94,5038.989747,22690268.491356200
1757894400000,2025-09-15 00:00:00,ETH/USD,4607.53,4672.08,4465.58,4524.53,8336.632326,37719343.057956800
1757808000000,2025-09-14 00:00:00,ETH/USD,4669.08,4692.55,4581.33,4607.53,2702.117443,12450087.18214580
1757721600000,2025-09-13 00:00:00,ETH/USD,4716.55,4768.26,4608.49,4669.08,3980.880314,18587048.65649110
1757635200000,2025-09-12 00:00:00,ETH/USD,4460.83,4744.0,4453.71,4716.55,11425.670763,53889747.43722770
1757548800000,2025-09-11 00:00:00,ETH/USD,4349.97,4480.22,4339.8,4460.83,7193.585439,32089361.733854400
1757462400000,2025-09-10 00:00:00,ETH/USD,4308.27,4454.13,4284.44,4349.97,9119.151931,39668037.32529210
1757376000000,2025-09-09 00:00:00,ETH/USD,4308.42,4382.12,4276.41,4308.27,8021.586323,34559159.70779120
1757289600000,2025-09-08 00:00:00,ETH/USD,4306.0,4384.99,4278.97,4308.42,7959.915564,34294659.41424890
1757203200000,2025-09-07 00:00:00,ETH/USD,4273.53,4336.45,4271.57,4306.0,2325.268589,10012606.544234000
1757116800000,2025-09-06 00:00:00,ETH/USD,4307.18,4328.34,4236.52,4273.53,4309.18646,18415437.6124038
1757030400000,2025-09-05 00:00:00,ETH/USD,4298.0,4489.09,4253.38,4307.18,14509.992582,62497149.84933880
1756944000000,2025-09-04 00:00:00,ETH/USD,4453.09,4484.53,4265.53,4298.0,11161.205415,47970860.873670000
1756857600000,2025-09-03 00:00:00,ETH/USD,4325.45,4492.0,4283.17,4453.09,8964.561822,39920000.60393000
1756771200000,2025-09-02 00:00:00,ETH/USD,4314.78,4416.18,4257.24,4325.45,10414.609333,45047871.93942490
1756684800000,2025-09-01 00:00:00,ETH/USD,4393.16,4490.36,4215.64,4314.78,7759.196692,33479226.70270780
1756598400000,2025-08-31 00:00:00,ETH/USD,4374.86,4497.95,4373.83,4393.16,6517.190531,28631060.75316800
1756512000000,2025-08-30 00:00:00,ETH/USD,4359.33,4415.12,4256.58,4374.86,6050.880015,26471752.942422900
1756425600000,2025-08-29 00:00:00,ETH/USD,4512.45,4516.66,4268.44,4359.33,20527.528361,89486270.20995810
1756339200000,2025-08-28 00:00:00,ETH/USD,4506.73,4635.0,4430.05,4512.45,19834.585656,89502576.0434172
1756252800000,2025-08-27 00:00:00,ETH/USD,4601.75,4664.14,4350.0,4506.73,21870.020869,98562279.15094840
1756166400000,2025-08-26 00:00:00,ETH/USD,4377.5,4635.43,4315.0,4601.75,25102.54713,115515646.25547700
1756080000000,2025-08-25 00:00:00,ETH/USD,4778.22,4797.42,4337.1,4377.5,49675.627231,217455058.20370200
1755993600000,2025-08-24 00:00:00,ETH/USD,4777.01,4955.97,4710.0,4778.22,13957.925814,66694040.282971100
1755907200000,2025-08-23 00:00:00,ETH/USD,4829.69,4831.43,4661.39,4777.01,5959.075252,28466562.06955650
1755820800000,2025-08-22 00:00:00,ETH/USD,4224.89,4886.11,4208.0,4829.69,60645.662583,292899750.12048900
1755734400000,2025-08-21 00:00:00,ETH/USD,4336.08,4339.79,4204.48,4224.89,24292.771652,102634288.02481800
1755648000000,2025-08-20 00:00:00,ETH/USD,4075.67,4378.33,4062.81,4336.08,36823.688599,159670459.66035200
1755561600000,2025-08-19 00:00:00,ETH/USD,4314.84,4357.52,4066.84,4075.67,34737.148998,141577156.05667900
1755475200000,2025-08-18 00:00:00,ETH/USD,4475.83,4485.46,4227.6,4314.84,35403.529966,152760567.23849500
1755388800000,2025-08-17 00:00:00,ETH/USD,4425.38,4577.68,4398.65,4475.83,9987.217674,44701088.48181940
1755302400000,2025-08-16 00:00:00,ETH/USD,4442.5,4493.59,4376.25,4425.38,7046.492462,31183406.811485600
1755216000000,2025-08-15 00:00:00,ETH/USD,4551.93,4673.58,4368.71,4442.5,24010.066393,106664719.9509030
1755129600000,2025-08-14 00:00:00,ETH/USD,4751.84,4790.22,4456.74,4551.93,36407.462832,165724222.28886600
1755043200000,2025-08-13 00:00:00,ETH/USD,4591.09,4786.12,4565.0,4751.84,31241.697267,148455546.74122100
1754956800000,2025-08-12 00:00:00,ETH/USD,4225.13,4639.12,4219.94,4591.09,39610.72354,181856396.7372590
1754870400000,2025-08-11 00:00:00,ETH/USD,4252.33,4366.29,4165.0,4225.13,32700.134717,138162320.19683800
1754784000000,2025-08-10 00:00:00,ETH/USD,4262.02,4332.88,4161.75,4252.33,6045.667065,25708171.43051150
1754697600000,2025-08-09 00:00:00,ETH/USD,4012.79,4325.19,4007.76,4262.02,9542.483737,40670256.53676880
1754611200000,2025-08-08 00:00:00,ETH/USD,3911.31,4073.21,3880.95,4012.79,35123.881019,140944758.51423300
1754524800000,2025-08-07 00:00:00,ETH/USD,3683.71,3929.87,3648.67,3911.31,29346.077849,114781607.75157200
1754438400000,2025-08-06 00:00:00,ETH/USD,3611.32,3700.87,3563.72,3683.71,20894.281508,76968473.73383470
1754352000000,2025-08-05 00:00:00,ETH/USD,3720.45,3721.33,3545.6,3611.32,17830.448561,64391455.49731050
1754265600000,2025-08-04 00:00:00,ETH/USD,3498.74,3737.11,3492.92,3720.45,15942.228536,59312264.1567612
1754179200000,2025-08-03 00:00:00,ETH/USD,3393.24,3600.0,3354.93,3498.74,5656.617246,19791033.023270000
1754092800000,2025-08-02 00:00:00,ETH/USD,3486.16,3535.97,3368.64,3393.24,7929.705633,26907394.342120900
1754006400000,2025-08-01 00:00:00,ETH/USD,3697.22,3725.33,3430.34,3486.16,18514.535416,64544632.78584260
1753920000000,2025-07-31 00:00:00,ETH/USD,3810.09,3878.0,3684.0,3697.22,18546.453974,68570320.56175230
1753833600000,2025-07-30 00:00:00,ETH/USD,3794.1,3833.35,3673.57,3810.09,20342.721009,77507597.88918080
1753747200000,2025-07-29 00:00:00,ETH/USD,3798.76,3886.58,3716.52,3794.1,24066.735732,91311602.0407812
1753660800000,2025-07-28 00:00:00,ETH/USD,3873.61,3941.3,3754.61,3798.76,29443.535051,111848923.21033700
1753574400000,2025-07-27 00:00:00,ETH/USD,3740.84,3880.0,3733.27,3873.61,13119.231453,50818786.14865530
1753488000000,2025-07-26 00:00:00,ETH/USD,3725.76,3795.0,3702.05,3740.84,7202.171608,26942171.63807070
1753401600000,2025-07-25 00:00:00,ETH/USD,3708.18,3747.54,3575.74,3725.76,33789.782161,125892618.78416700
1753315200000,2025-07-24 00:00:00,ETH/USD,3629.85,3775.0,3507.46,3708.18,29282.575437,108585060.58397500
1753228800000,2025-07-23 00:00:00,ETH/USD,3748.65,3767.6,3528.47,3629.85,26921.895152,97722441.1174872
1753142400000,2025-07-22 00:00:00,ETH/USD,3763.79,3801.8,3618.0,3748.65,27241.757854,102119815.5793970
1753056000000,2025-07-21 00:00:00,ETH/USD,3759.45,3861.19,3704.58,3763.79,19534.306093,73523025.92977250
1752969600000,2025-07-20 00:00:00,ETH/USD,3594.06,3825.0,3581.92,3759.45,17428.335607,65520956.29773620
1752883200000,2025-07-19 00:00:00,ETH/USD,3548.32,3610.92,3510.51,3594.06,8264.289798,29702353.39139990
1752796800000,2025-07-18 00:00:00,ETH/USD,3478.78,3676.69,3462.29,3548.32,32296.850736,114599561.40356400
1752710400000,2025-07-17 00:00:00,ETH/USD,3374.85,3526.45,3309.21,3478.78,30281.064114,105341160.21850100
1752624000000,2025-07-16 00:00:00,ETH/USD,3139.32,3425.43,3101.81,3374.85,29105.914524,98228095.6313214
1752537600000,2025-07-15 00:00:00,ETH/USD,3014.64,3144.19,2933.88,3139.32,22278.565892,69939547.47607340
1752451200000,2025-07-14 00:00:00,ETH/USD,2971.82,3081.99,2964.03,3014.64,20984.625807,63261092.342814500
1752364800000,2025-07-13 00:00:00,ETH/USD,2944.15,3021.16,2937.73,2971.82,8204.991346,24383757.381869700
1752278400000,2025-07-12 00:00:00,ETH/USD,2959.55,2980.22,2905.36,2944.15,9263.922804,27274378.3233966
1752192000000,2025-07-11 00:00:00,ETH/USD,2951.2,3040.42,2914.95,2959.55,26303.001938,77845049.38560790
1752105600000,2025-07-10 00:00:00,ETH/USD,2769.79,3000.0,2756.76,2951.2,28447.590594,83954529.3610128
1752019200000,2025-07-09 00:00:00,ETH/USD,2615.23,2795.72,2590.61,2769.79,19930.040545,55202027.00113560
1751932800000,2025-07-08 00:00:00,ETH/USD,2542.67,2629.18,2523.86,2615.23,17229.557827,45059256.51590520
1751846400000,2025-07-07 00:00:00,ETH/USD,2571.06,2590.26,2512.73,2542.67,15148.366636,38517297.39435810
1751760000000,2025-07-06 00:00:00,ETH/USD,2516.98,2606.02,2504.68,2571.06,6771.875051,17410897.06862410
1751673600000,2025-07-05 00:00:00,ETH/USD,2507.9,2530.3,2488.73,2516.98,3759.137903,9461674.91909294
1751587200000,2025-07-04 00:00:00,ETH/USD,2591.63,2603.68,2474.48,2507.9,8708.510372,21840073.1619388
1751500800000,2025-07-03 00:00:00,ETH/USD,2571.35,2636.95,2557.33,2591.63,15660.956326,40587404.24315140
1751414400000,2025-07-02 00:00:00,ETH/USD,2405.46,2620.0,2373.8,2571.35,18336.802079,47150336.025836700
1751328000000,2025-07-01 00:00:00,ETH/USD,2486.26,2500.81,2386.84,2405.46,13026.231874,31334079.723632000
1751241600000,2025-06-30 00:00:00,ETH/USD,2501.48,2524.68,2435.81,2486.26,17878.863597,44451503.406677200
1751155200000,2025-06-29 00:00:00,ETH/USD,2436.99,2525.04,2413.59,2501.48,6067.761454,15178383.921951900
1751068800000,2025-06-28 00:00:00,ETH/USD,2423.91,2448.4,2407.26,2436.99,2529.643691,6164716.37853009
1750982400000,2025-06-27 00:00:00,ETH/USD,2416.58,2464.15,2383.92,2423.91,13454.356742,32612149.850501200
1750896000000,2025-06-26 00:00:00,ETH/USD,2419.65,2521.51,2395.76,2416.58,17460.773754,42195356.638441300
1750809600000,2025-06-25 00:00:00,ETH/USD,2449.38,2469.58,2391.38,2419.65,11102.770402,26864818.4031993
1750723200000,2025-06-24 00:00:00,ETH/USD,2413.02,2482.76,2377.69,2449.38,18793.18476,46031650.8874488
1750636800000,2025-06-23 00:00:00,ETH/USD,2227.83,2439.12,2188.98,2413.02,30653.15048,73966665.1712496
1750550400000,2025-06-22 00:00:00,ETH/USD,2296.86,2314.59,2113.47,2227.83,24197.010116,53906825.04672830
1750464000000,2025-06-21 00:00:00,ETH/USD,2406.98,2448.92,2217.69,2296.86,12671.294546,29104189.59092560
1750377600000,2025-06-20 00:00:00,ETH/USD,2521.54,2569.41,2369.17,2406.98,15445.335392,37176613.38183620
1750291200000,2025-06-19 00:00:00,ETH/USD,2525.36,2547.76,2485.23,2521.54,7324.86914,18469950.5312756
1750204800000,2025-06-18 00:00:00,ETH/USD,2509.8,2547.94,2467.21,2525.36,15146.206701,38249624.55443740
1750118400000,2025-06-17 00:00:00,ETH/USD,2544.1,2619.17,2450.01,2509.8,19256.638293,48330310.787771400
1750032000000,2025-06-16 00:00:00,ETH/USD,2547.25,2681.42,2515.47,2544.1,21099.001736,53677970.31655760
1749945600000,2025-06-15 00:00:00,ETH/USD,2531.92,2558.83,2492.11,2547.25,6192.895045,15774851.903376300
1749859200000,2025-06-14 00:00:00,ETH/USD,2580.18,2580.24,2489.07,2531.92,7455.191389,18875948.18163690
1749772800000,2025-06-13 00:00:00,ETH/USD,2644.28,2646.43,2440.0,2580.18,20815.706116,53708268.60638090
1749686400000,2025-06-12 00:00:00,ETH/USD,2772.87,2786.67,2617.69,2644.28,17298.742716,45742719.38906450
1749600000000,2025-06-11 00:00:00,ETH/USD,2816.48,2880.0,2743.99,2772.87,18635.880541,51674874.075722700
1749513600000,2025-06-10 00:00:00,ETH/USD,2680.46,2827.07,2657.31,2816.48,23626.337312,66543106.51250180
1749427200000,2025-06-09 00:00:00,ETH/USD,2510.42,2695.0,2479.05,2680.46,14931.447794,40023148.55390520
1749340800000,2025-06-08 00:00:00,ETH/USD,2525.9,2548.62,2493.16,2510.42,4668.871484,11720828.350863300
1749254400000,2025-06-07 00:00:00,ETH/USD,2478.17,2546.4,2458.96,2525.9,4328.812108,10934146.5035972
1749168000000,2025-06-06 00:00:00,ETH/USD,2415.82,2531.83,2385.37,2478.17,13568.235369,33624393.84439470
1749081600000,2025-06-05 00:00:00,ETH/USD,2609.15,2642.32,2393.66,2415.82,17717.285003,42801771.455947500
1748995200000,2025-06-04 00:00:00,ETH/USD,2595.7,2681.68,2585.42,2609.15,12214.251444,31868814.155112600
1748908800000,2025-06-03 00:00:00,ETH/USD,2608.82,2657.94,2579.63,2595.7,13882.753675,36035463.714197500
1748822400000,2025-06-02 00:00:00,ETH/USD,2540.59,2616.62,2475.85,2608.82,13154.169824,34316861.32024770
1748736000000,2025-06-01 00:00:00,ETH/USD,2529.13,2549.88,2471.11,2540.59,7145.707182,18154312.209517400
1748649600000,2025-05-31 00:00:00,ETH/USD,2531.29,2551.11,2476.0,2529.13,8200.619972,20740433.989784400
1748563200000,2025-05-30 00:00:00,ETH/USD,2631.94,2649.87,2500.35,2531.29,15873.234065,40179758.65639390
1748476800000,2025-05-29 00:00:00,ETH/USD,2682.13,2789.03,2619.75,2631.94,20611.662928,54248660.126720300
1748390400000,2025-05-28 00:00:00,ETH/USD,2662.37,2690.52,2610.04,2682.13,14397.433573,38615788.50915050
1748304000000,2025-05-27 00:00:00,ETH/USD,2565.03,2713.41,2510.58,2662.37,18301.112206,48724332.10388820
